Time,Demand (MLD)
2012-7-30 5:00,141.2818533
2012-7-30 6:00,137.126115
2012-7-30 7:00,114.9395702
2012-7-30 8:00,94.76464995
2012-7-30 9:00,81.51196455
2012-7-30 10:00,80.6675049
2012-7-30 11:00,74.1963636
2012-7-30 12:00,61.70548995
2012-7-30 13:00,52.60160295
2012-7-30 14:00,48.36132405
2012-7-30 15:00,47.8928808
2012-7-30 16:00,56.74724685
2012-7-30 17:00,77.34865545
2012-7-30 18:00,95.9762934
2012-7-30 19:00,108.3409871
2012-7-30 20:00,126.3610683
2012-7-30 21:00,121.0798044
2012-7-30 22:00,98.31914055
2012-7-30 23:00,69.676596
2012-7-31 0:00,83.6529237
2012-7-31 1:00,93.2735178
2012-7-31 2:00,110.6895123
2012-7-31 3:00,124.7371317
2012-7-31 4:00,131.7562097
2012-7-31 5:00,133.4959164
2012-7-31 6:00,128.0629211
2012-7-31 7:00,109.2362342
2012-7-31 8:00,91.3625217
2012-7-31 9:00,91.16662725
2012-7-31 10:00,80.45079075
2012-7-31 11:00,76.54110345
2012-7-31 12:00,73.70079165
2012-7-31 13:00,69.4128798
2012-7-31 14:00,59.3973423
2012-7-31 15:00,67.8167028
2012-7-31 16:00,73.14496875
2012-7-31 17:00,89.310204
2012-7-31 18:00,114.1067822
2012-7-31 19:00,134.4794895
2012-7-31 20:00,153.7396047
2012-7-31 21:00,142.8423845
2012-7-31 22:00,114.3282281
2012-7-31 23:00,88.6218921
2012-8-1 0:00,92.3751162
2012-8-1 1:00,90.7202655
2012-8-1 2:00,112.9538124
2012-8-1 3:00,130.3496181
2012-8-1 4:00,137.6873006
2012-8-1 5:00,136.2422241
2012-8-1 6:00,128.0922579
2012-8-1 7:00,113.3692601
2012-8-1 8:00,102.4856042
2012-8-1 9:00,101.338628
2012-8-1 10:00,102.1685769
2012-8-1 11:00,91.6211907
2012-8-1 12:00,88.0900434
2012-8-1 13:00,71.43459885
2012-8-1 14:00,67.1435325
2012-8-1 15:00,73.43959905
2012-8-1 16:00,77.4909234
2012-8-1 17:00,80.20221615
2012-8-1 18:00,84.42293715
2012-8-1 19:00,88.6761495
2012-8-1 20:00,89.78621805
2012-8-1 21:00,84.74469615
2012-8-1 22:00,73.51719975
2012-8-1 23:00,60.61529475
2012-8-2 0:00,57.2194755
2012-8-2 1:00,58.25888325
2012-8-2 2:00,64.0830366
2012-8-2 3:00,68.3094357
2012-8-2 4:00,67.6337418
2012-8-2 5:00,62.1985383
2012-8-2 6:00,57.76425765
2012-8-2 7:00,72.32101335
2012-8-2 8:00,90.4792617
2012-8-2 9:00,101.0465213
2012-8-2 10:00,104.8890177
2012-8-2 11:00,103.1628753
2012-8-2 12:00,98.56014435
2012-8-2 13:00,91.6956369
2012-8-2 14:00,87.6010959
2012-8-2 15:00,85.7494044
2012-8-2 16:00,85.7292156
2012-8-2 17:00,86.8452777
2012-8-2 18:00,93.1517541
2012-8-2 19:00,98.3163015
2012-8-2 20:00,96.47249625
2012-8-2 21:00,92.66059845
2012-8-2 22:00,83.64440655
2012-8-2 23:00,66.9946401
2012-8-3 0:00,55.7501094
2012-8-3 1:00,47.76638535
2012-8-3 2:00,48.9471147
2012-8-3 3:00,51.77007675
2012-8-3 4:00,51.197535
2012-8-3 5:00,50.68934505
2012-8-3 6:00,48.23198955
2012-8-3 7:00,67.30409655
2012-8-3 8:00,90.5253174
2012-8-3 9:00,105.4091948
2012-8-3 10:00,109.3239293
2012-8-3 11:00,105.8665973
2012-8-3 12:00,92.59435395
2012-8-3 13:00,86.02794675
2012-8-3 14:00,80.86844655
2012-8-3 15:00,77.7830301
2012-8-3 16:00,81.6958719
2012-8-3 17:00,86.46452955
2012-8-3 18:00,88.14840165
2012-8-3 19:00,92.2602924
2012-8-3 20:00,91.0054323
2012-8-3 21:00,79.6315671
2012-8-3 22:00,62.8609833
2012-8-3 23:00,51.02750745
2012-8-4 0:00,62.6963184
2012-8-4 1:00,75.890961
2012-8-4 2:00,84.3248322
2012-8-4 3:00,93.78801675
2012-8-4 4:00,97.39676475
2012-8-4 5:00,104.8407539
2012-8-4 6:00,102.3061131
2012-8-4 7:00,91.0647369
2012-8-4 8:00,78.27481665
2012-8-4 9:00,77.89627665
2012-8-4 10:00,83.4245379
2012-8-4 11:00,79.9123176
2012-8-4 12:00,73.2058506
2012-8-4 13:00,62.35784055
2012-8-4 14:00,59.66452845
2012-8-4 15:00,68.7245679
2012-8-4 16:00,72.22700925
2012-8-4 17:00,82.9930023
2012-8-4 18:00,94.6059786
2012-8-4 19:00,97.3030761
2012-8-4 20:00,88.2648027
2012-8-4 21:00,84.20086035
2012-8-4 22:00,63.8294148
2012-8-4 23:00,44.4645702
2012-8-5 0:00,58.1021046
2012-8-5 1:00,63.6969258
2012-8-5 2:00,76.56507765
2012-8-5 3:00,95.50974285
2012-8-5 4:00,98.67181365
2012-8-5 5:00,104.5019606
2012-8-5 6:00,97.40812095
2012-8-5 7:00,89.15279445
2012-8-5 8:00,82.1311929
2012-8-5 9:00,91.0855566
2012-8-5 10:00,80.4580461
2012-8-5 11:00,73.7951112
2012-8-5 12:00,73.01626515
2012-8-5 13:00,71.1793998
2012-8-5 14:00,63.57295395
2012-8-5 15:00,72.2266938
2012-8-5 16:00,69.00563385
2012-8-5 17:00,81.8479188
2012-8-5 18:00,94.99682115
2012-8-5 19:00,99.24782535
2012-8-5 20:00,104.3959694
2012-8-5 21:00,97.26364485
2012-8-5 22:00,82.42613865
2012-8-5 23:00,61.9392384
2012-8-6 0:00,73.50016545
2012-8-6 1:00,84.71693655
2012-8-6 2:00,97.1478747
2012-8-6 3:00,110.354189
2012-8-6 4:00,119.8605902
2012-8-6 5:00,118.7379036
2012-8-6 6:00,119.593404
2012-8-6 7:00,100.7216078
2012-8-6 8:00,75.9628836
2012-8-6 9:00,74.3919426
2012-8-6 10:00,70.0141275
2012-8-6 11:00,70.7983362
2012-8-6 12:00,60.2957439
2012-8-6 13:00,64.6079454
2012-8-6 14:00,57.1620636
2012-8-6 15:00,69.71665815
2012-8-6 16:00,75.7376523
2012-8-6 17:00,87.221925
2012-8-6 18:00,101.7537602
2012-8-6 19:00,116.0218791
2012-8-6 20:00,129.2947533
2012-8-6 21:00,119.6441915
2012-8-6 22:00,NaN
2012-8-6 23:00,NaN
2012-8-7 0:00,81.5532885
2012-8-7 1:00,92.9132739
2012-8-7 2:00,106.8757218
2012-8-7 3:00,123.3728105
2012-8-7 4:00,132.5164442
2012-8-7 5:00,135.8065877
2012-8-7 6:00,131.5682015
2012-8-7 7:00,113.7824996
2012-8-7 8:00,96.45861645
2012-8-7 9:00,109.8475763
2012-8-7 10:00,101.051253
2012-8-7 11:00,86.9436981
2012-8-7 12:00,79.05271635
2012-8-7 13:00,81.1482507
2012-8-7 14:00,65.0767041
2012-8-7 15:00,61.09540965
2012-8-7 16:00,67.1391162
2012-8-7 17:00,85.3853751
2012-8-7 18:00,109.773761
2012-8-7 19:00,125.7938892
2012-8-7 20:00,138.3286104
2012-8-7 21:00,133.6665749
2012-8-7 22:00,109.9617692
2012-8-7 23:00,84.0951846
2012-8-8 0:00,89.7789627
2012-8-8 1:00,98.4601467
2012-8-8 2:00,112.0311212
2012-8-8 3:00,121.2028299
2012-8-8 4:00,126.6402416
2012-8-8 5:00,130.1499383
2012-8-8 6:00,123.9317879
2012-8-8 7:00,112.5225923
2012-8-8 8:00,102.0152682
2012-8-8 9:00,104.4691538
2012-8-8 10:00,102.9417449
2012-8-8 11:00,94.79871855
2012-8-8 12:00,88.2118071
2012-8-8 13:00,65.00194245
2012-8-8 14:00,46.3086909
2012-8-8 15:00,63.82152855
2012-8-8 16:00,68.73119235
2012-8-8 17:00,76.36760595
2012-8-8 18:00,82.6567326
2012-8-8 19:00,85.82227335
2012-8-8 20:00,92.6571285
2012-8-8 21:00,86.6358189
2012-8-8 22:00,73.20995145
2012-8-8 23:00,59.3872479
2012-8-9 0:00,57.73271265
2012-8-9 1:00,55.7684055
2012-8-9 2:00,58.82227695
2012-8-9 3:00,64.03666545
2012-8-9 4:00,65.67258915
2012-8-9 5:00,60.7727043
2012-8-9 6:00,57.54470445
2012-8-9 7:00,73.42887375
2012-8-9 8:00,92.29467645
2012-8-9 9:00,101.126961
2012-8-9 10:00,106.8725673
2012-8-9 11:00,102.3600551
2012-8-9 12:00,95.9365467
2012-8-9 13:00,90.8363511
2012-8-9 14:00,85.68284445
2012-8-9 15:00,80.6119857
2012-8-9 16:00,80.57066175
2012-8-9 17:00,83.47911075
2012-8-9 18:00,89.01210375
2012-8-9 19:00,92.4211719
2012-8-9 20:00,98.19737685
2012-8-9 21:00,83.29488795
2012-8-9 22:00,72.1705437
2012-8-9 23:00,59.1714801
2012-8-10 0:00,48.6789822
2012-8-10 1:00,41.2425639
2012-8-10 2:00,50.57767575
2012-8-10 3:00,49.45972095
2012-8-10 4:00,42.0822918
2012-8-10 5:00,40.9403628
2012-8-10 6:00,40.3611966
2012-8-10 7:00,61.86636945
2012-8-10 8:00,83.9002365
2012-8-10 9:00,101.6095995
2012-8-10 10:00,106.6435506
2012-8-10 11:00,98.6569875
2012-8-10 12:00,95.68134765
2012-8-10 13:00,84.9898008
2012-8-10 14:00,76.1647716
2012-8-10 15:00,72.02575215
2012-8-10 16:00,72.82825695
2012-8-10 17:00,77.37389145
2012-8-10 18:00,85.3216542
2012-8-10 19:00,91.18997055
2012-8-10 20:00,89.4117789
2012-8-10 21:00,78.47102655
2012-8-10 22:00,63.50355495
2012-8-10 23:00,49.803246
2012-8-11 0:00,57.2977071
2012-8-11 1:00,69.85608705
2012-8-11 2:00,83.40024825
2012-8-11 3:00,92.22717015
2012-8-11 4:00,96.83463285
2012-8-11 5:00,105.3644009
2012-8-11 6:00,105.6281171
2012-8-11 7:00,92.85113025
2012-8-11 8:00,70.95890025
2012-8-11 9:00,81.79839315
2012-8-11 10:00,85.6680183
2012-8-11 11:00,78.12087705
2012-8-11 12:00,68.52362625
2012-8-11 13:00,65.73567915
2012-8-11 14:00,60.52318335
2012-8-11 15:00,67.23532845
2012-8-11 16:00,67.82648175
2012-8-11 17:00,81.73656495
2012-8-11 18:00,94.3252281
2012-8-11 19:00,105.3908987
2012-8-11 20:00,114.6465171
2012-8-11 21:00,104.8019535
2012-8-11 22:00,84.1677381
2012-8-11 23:00,63.14078745
2012-8-12 0:00,69.9510375
2012-8-12 1:00,80.63879895
2012-8-12 2:00,93.6621522
2012-8-12 3:00,102.3105294
2012-8-12 4:00,109.234026
2012-8-12 5:00,114.546204
2012-8-12 6:00,113.3736764
2012-8-12 7:00,99.0878922
2012-8-12 8:00,93.97287045
2012-8-12 9:00,96.4349577
2012-8-12 10:00,97.57152405
2012-8-12 11:00,89.77360005
2012-8-12 12:00,74.13674355
2012-8-12 13:00,69.95513835
2012-8-12 14:00,55.7766072
2012-8-12 15:00,48.00738915
2012-8-12 16:00,53.17382925
2012-8-12 17:00,71.5434291
2012-8-12 18:00,86.7935439
2012-8-12 19:00,97.87624875
2012-8-12 20:00,106.0407257
2012-8-12 21:00,101.8796247
2012-8-12 22:00,NaN
2012-8-12 23:00,NaN
2012-8-13 0:00,64.57293045
2012-8-13 1:00,73.1667348
2012-8-13 2:00,84.63302685
2012-8-13 3:00,94.30156935
2012-8-13 4:00,99.05729355
2012-8-13 5:00,103.8597044
2012-8-13 6:00,111.8995785
2012-8-13 7:00,97.455123
2012-8-13 8:00,87.81717915
2012-8-13 9:00,88.34145705
2012-8-13 10:00,117.8347703
2012-8-13 11:00,100.7954231
2012-8-13 12:00,93.67760925
2012-8-13 13:00,84.25701045
2012-8-13 14:00,79.48677555
2012-8-13 15:00,77.90132385
2012-8-13 16:00,82.93842945
2012-8-13 17:00,94.0993659
2012-8-13 18:00,109.2703028
2012-8-13 19:00,123.6317949
2012-8-13 20:00,132.4076139
2012-8-13 21:00,126.6575913
2012-8-13 22:00,NaN
2012-8-13 23:00,NaN
2012-8-14 0:00,85.77811035
2012-8-14 1:00,97.5617451
2012-8-14 2:00,114.1979472
2012-8-14 3:00,128.4045534
2012-8-14 4:00,135.9709371
2012-8-14 5:00,140.5313978
2012-8-14 6:00,141.186272
2012-8-14 7:00,119.8148499
2012-8-14 8:00,101.8534424
2012-8-14 9:00,101.0493603
2012-8-14 10:00,95.190192
2012-8-14 11:00,86.70994965
2012-8-14 12:00,87.98310585
2012-8-14 13:00,91.78743285
2012-8-14 14:00,79.06407255
2012-8-14 15:00,83.360817
2012-8-14 16:00,85.9020822
2012-8-14 17:00,94.09652685
2012-8-14 18:00,109.1867085
2012-8-14 19:00,123.9885689
2012-8-14 20:00,138.4415415
2012-8-14 21:00,133.2347238
2012-8-14 22:00,NaN
2012-8-14 23:00,NaN
2012-8-15 0:00,92.8533384
2012-8-15 1:00,100.9846931
2012-8-15 2:00,113.6522187
2012-8-15 3:00,122.14224
2012-8-15 4:00,126.5806215
2012-8-15 5:00,130.4915706
2012-8-15 6:00,133.8829736
2012-8-15 7:00,123.0601995
2012-8-15 8:00,111.2513288
2012-8-15 9:00,116.2982133
2012-8-15 10:00,102.7414341
2012-8-15 11:00,99.8304615
2012-8-15 12:00,96.6267513
2012-8-15 13:00,87.7701771
2012-8-15 14:00,74.4361056
2012-8-15 15:00,78.1230852
2012-8-15 16:00,82.9204488
2012-8-15 17:00,92.70791595
2012-8-15 18:00,99.3522393
2012-8-15 19:00,104.0013414
2012-8-15 20:00,110.505605
2012-8-15 21:00,104.8328676
2012-8-15 22:00,91.7845938
2012-8-15 23:00,74.30456295
2012-8-16 0:00,69.49079595
2012-8-16 1:00,70.3112814
2012-8-16 2:00,77.50322595
2012-8-16 3:00,84.6276642
2012-8-16 4:00,84.76236135
2012-8-16 5:00,75.60989505
2012-8-16 6:00,70.47436905
2012-8-16 7:00,87.8162328
2012-8-16 8:00,107.0397558
2012-8-16 9:00,115.5647921
2012-8-16 10:00,114.7572401
2012-8-16 11:00,104.1518111
2012-8-16 12:00,98.45793855
2012-8-16 13:00,95.29902225
2012-8-16 14:00,90.0319536
2012-8-16 15:00,86.00775795
2012-8-16 16:00,90.73193715
2012-8-16 17:00,90.4243734
2012-8-16 18:00,92.17606725
2012-8-16 19:00,95.5567449
2012-8-16 20:00,97.71536925
2012-8-16 21:00,88.5733128
2012-8-16 22:00,77.97892455
2012-8-16 23:00,62.4300786
2012-8-17 0:00,53.8290189
2012-8-17 1:00,41.07001275
2012-8-17 2:00,39.5038035
2012-8-17 3:00,30.8585808
2012-8-17 4:00,26.4561606
2012-8-17 5:00,29.7627075
2012-8-17 6:00,39.8116827
2012-8-17 7:00,72.1951488
2012-8-17 8:00,100.4809194
2012-8-17 9:00,118.0331883
2012-8-17 10:00,124.1396694
2012-8-17 11:00,121.2195488
2012-8-17 12:00,116.101688
2012-8-17 13:00,108.3299463
2012-8-17 14:00,102.253433
2012-8-17 15:00,93.79180215
2012-8-17 16:00,94.95391995
2012-8-17 17:00,99.35697105
2012-8-17 18:00,105.0533672
2012-8-17 19:00,115.4726807
2012-8-17 20:00,118.0969092
2012-8-17 21:00,99.94055355
2012-8-17 22:00,79.6183182
2012-8-17 23:00,60.96922965
2012-8-18 0:00,67.9176468
2012-8-18 1:00,79.7470218
2012-8-18 2:00,91.92938535
2012-8-18 3:00,101.4036107
2012-8-18 4:00,105.5240186
2012-8-18 5:00,116.0660421
2012-8-18 6:00,123.8576571
2012-8-18 7:00,110.6526047
2012-8-18 8:00,97.2160119
2012-8-18 9:00,103.3578234
2012-8-18 10:00,104.2943945
2012-8-18 11:00,102.2225189
2012-8-18 12:00,97.37405235
2012-8-18 13:00,87.2705043
2012-8-18 14:00,75.2688936
2012-8-18 15:00,78.99782805
2012-8-18 16:00,84.2156865
2012-8-18 17:00,96.458301
2012-8-18 18:00,115.2354623
2012-8-18 19:00,136.7851136
2012-8-18 20:00,144.3158514
2012-8-18 21:00,126.3068109
2012-8-18 22:00,89.11683315
2012-8-18 23:00,65.1726009
2012-8-19 0:00,67.3668711
2012-8-19 1:00,75.0562803
2012-8-19 2:00,85.4800101
2012-8-19 3:00,92.1890007
2012-8-19 4:00,99.1478277
2012-8-19 5:00,123.3895293
2012-8-19 6:00,142.96194
2012-8-19 7:00,109.3027941
2012-8-19 8:00,84.1696308
2012-8-19 9:00,85.7588679
2012-8-19 10:00,84.0459744
2012-8-19 11:00,80.0719353
2012-8-19 12:00,78.55935255
2012-8-19 13:00,62.71429905
2012-8-19 14:00,49.08402
2012-8-19 15:00,67.38989895
2012-8-19 16:00,74.1105612
2012-8-19 17:00,90.02943
2012-8-19 18:00,109.4595728
2012-8-19 19:00,124.0046568
2012-8-19 20:00,119.6864618
2012-8-19 21:00,100.2134178
2012-8-19 22:00,75.62566755
2012-8-19 23:00,46.6102611
2012-8-20 0:00,54.28673685
2012-8-20 1:00,61.30928475
2012-8-20 2:00,69.518871
2012-8-20 3:00,73.76577435
2012-8-20 4:00,81.95737995
2012-8-20 5:00,105.7492499
2012-8-20 6:00,134.9712761
2012-8-20 7:00,108.8693658
2012-8-20 8:00,94.7933559
2012-8-20 9:00,87.44873355
2012-8-20 10:00,89.1947493
2012-8-20 11:00,89.8218639
2012-8-20 12:00,79.85269755
2012-8-20 13:00,79.32021795
2012-8-20 14:00,62.27960895
2012-8-20 15:00,69.06683115
2012-8-20 16:00,77.86788615
2012-8-20 17:00,94.2451038
2012-8-20 18:00,110.4652274
2012-8-20 19:00,119.1889971
2012-8-20 20:00,120.732494
2012-8-20 21:00,102.9281805
2012-8-20 22:00,NaN
2012-8-20 23:00,NaN
2012-8-21 0:00,55.6466418
2012-8-21 1:00,60.9474636
2012-8-21 2:00,67.7189133
2012-8-21 3:00,73.6929054
2012-8-21 4:00,79.28551845
2012-8-21 5:00,106.1467169
2012-8-21 6:00,134.5725473
2012-8-21 7:00,110.6617527
2012-8-21 8:00,97.39045575
2012-8-21 9:00,99.20555505
2012-8-21 10:00,95.12426295
2012-8-21 11:00,87.2458992
2012-8-21 12:00,85.42354455
2012-8-21 13:00,84.42672255
2012-8-21 14:00,70.22894895
2012-8-21 15:00,71.3497428
2012-8-21 16:00,76.14174375
2012-8-21 17:00,89.6912676
2012-8-21 18:00,110.0441016
2012-8-21 19:00,124.4592203
2012-8-21 20:00,132.0864858
2012-8-21 21:00,117.9372915
2012-8-21 22:00,NaN
2012-8-21 23:00,NaN
2012-8-22 0:00,70.55260065
2012-8-22 1:00,75.57267195
2012-8-22 2:00,95.49775575
2012-8-22 3:00,99.72730935
2012-8-22 4:00,104.5032224
2012-8-22 5:00,123.451673
2012-8-22 6:00,142.5559559
2012-8-22 7:00,116.3720286
2012-8-22 8:00,91.7871174
2012-8-22 9:00,102.7367024
2012-8-22 10:00,99.6165864
2012-8-22 11:00,91.0609515
2012-8-22 12:00,92.950497
2012-8-22 13:00,84.9468996
2012-8-22 14:00,79.87919535
2012-8-22 15:00,79.47163395
2012-8-22 16:00,86.49670545
2012-8-22 17:00,94.8659094
2012-8-22 18:00,102.4209369
2012-8-22 19:00,107.8596104
2012-8-22 20:00,114.4178159
2012-8-22 21:00,105.637896
2012-8-22 22:00,92.76217335
2012-8-22 23:00,76.0619349
2012-8-23 0:00,69.94882935
2012-8-23 1:00,64.9379061
2012-8-23 2:00,78.33601395
2012-8-23 3:00,85.398624
2012-8-23 4:00,85.06456245
2012-8-23 5:00,72.61879815
2012-8-23 6:00,69.39742275
2012-8-23 7:00,87.99193845
2012-8-23 8:00,111.5607852
2012-8-23 9:00,124.076264
2012-8-23 10:00,128.0244362
2012-8-23 11:00,124.1532338
2012-8-23 12:00,115.8039032
2012-8-23 13:00,109.6870122
2012-8-23 14:00,104.9782901
2012-8-23 15:00,101.1124503
2012-8-23 16:00,101.7610155
2012-8-23 17:00,102.5392307
2012-8-23 18:00,105.0517899
2012-8-23 19:00,108.0488804
2012-8-23 20:00,109.4340213
2012-8-23 21:00,96.2576748
2012-8-23 22:00,83.91695535
2012-8-23 23:00,70.0948827
2012-8-24 0:00,51.21614655
2012-8-24 1:00,49.0051575
2012-8-24 2:00,48.6266175
2012-8-24 3:00,49.645521
2012-8-24 4:00,47.3086674
2012-8-24 5:00,48.08057355
2012-8-24 6:00,48.295395
2012-8-24 7:00,72.0033552
2012-8-24 8:00,99.6109083
2012-8-24 9:00,117.4600157
2012-8-24 10:00,123.5346363
2012-8-24 11:00,119.6227409
2012-8-24 12:00,113.0746298
2012-8-24 13:00,106.5823533
2012-8-24 14:00,100.874601
2012-8-24 15:00,97.6298823
2012-8-24 16:00,96.1485291
2012-8-24 17:00,99.39167055
2012-8-24 18:00,102.720299
2012-8-24 19:00,108.1283738
2012-8-24 20:00,117.1373103
2012-8-24 21:00,85.37496525
2012-8-24 22:00,72.0847413
2012-8-24 23:00,54.42238035
2012-8-25 0:00,56.6163351
2012-8-25 1:00,62.7922152
2012-8-25 2:00,66.3435513
2012-8-25 3:00,72.9150057
2012-8-25 4:00,76.71207735
2012-8-25 5:00,77.09629545
2012-8-25 6:00,80.3779218
2012-8-25 7:00,79.45144515
2012-8-25 8:00,82.893951
2012-8-25 9:00,93.7971648
2012-8-25 10:00,97.0103385
2012-8-25 11:00,98.3030526
2012-8-25 12:00,95.6583198
2012-8-25 13:00,89.17172145
2012-8-25 14:00,82.3330809
2012-8-25 15:00,78.72212475
2012-8-25 16:00,82.389231
2012-8-25 17:00,93.17667465
2012-8-25 18:00,108.6037569
2012-8-25 19:00,115.5865581
2012-8-25 20:00,117.7947081
2012-8-25 21:00,98.628597
2012-8-25 22:00,70.9604775
2012-8-25 23:00,47.06924085
2012-8-26 0:00,48.79916865
2012-8-26 1:00,53.64132615
2012-8-26 2:00,57.7847619
2012-8-26 3:00,64.2988044
2012-8-26 4:00,69.6999393
2012-8-26 5:00,97.7674185
2012-8-26 6:00,121.3700184
2012-8-26 7:00,102.9206097
2012-8-26 8:00,80.4946383
2012-8-26 9:00,89.7310143
2012-8-26 10:00,89.0729856
2012-8-26 11:00,86.4427635
2012-8-26 12:00,83.02044645
2012-8-26 13:00,74.89256175
2012-8-26 14:00,59.32510425
2012-8-26 15:00,69.3813348
2012-8-26 16:00,76.5111357
2012-8-26 17:00,87.94335915
2012-8-26 18:00,100.8260217
2012-8-26 19:00,118.6886934
2012-8-26 20:00,123.2743901
2012-8-26 21:00,107.1602577
2012-8-26 22:00,NaN
2012-8-26 23:00,NaN
2012-8-27 0:00,63.2306907
2012-8-27 1:00,71.39043585
2012-8-27 2:00,80.78138235
2012-8-27 3:00,88.46889885
2012-8-27 4:00,93.5082126
2012-8-27 5:00,111.8715035
2012-8-27 6:00,131.2615841
2012-8-27 7:00,109.8122459
2012-8-27 8:00,94.26560805
2012-8-27 9:00,104.3439201
2012-8-27 10:00,97.03715175
2012-8-27 11:00,85.57054425
2012-8-27 12:00,85.35919275
2012-8-27 13:00,69.67438785
2012-8-27 14:00,64.29975075
2012-8-27 15:00,69.5472615
2012-8-27 16:00,77.9558967
2012-8-27 17:00,90.4609656
2012-8-27 18:00,104.6918615
2012-8-27 19:00,117.1158597
2012-8-27 20:00,128.1682814
2012-8-27 21:00,109.820763
2012-8-27 22:00,81.74792115
2012-8-27 23:00,57.3210504
2012-8-28 0:00,57.44186775
2012-8-28 1:00,65.48836635
2012-8-28 2:00,76.91270355
2012-8-28 3:00,83.59519635
2012-8-28 4:00,93.65426595
2012-8-28 5:00,112.5872595
2012-8-28 6:00,131.8511601
2012-8-28 7:00,108.041625
2012-8-28 8:00,90.3959829
2012-8-28 9:00,96.43022595
2012-8-28 10:00,98.4273399
2012-8-28 11:00,90.77736195
2012-8-28 12:00,89.7587739
2012-8-28 13:00,74.35629675
2012-8-28 14:00,70.91284455
2012-8-28 15:00,74.099205
2012-8-28 16:00,82.0031202
2012-8-28 17:00,93.8350188
2012-8-28 18:00,109.7254971
2012-8-28 19:00,121.3596086
2012-8-28 20:00,129.618405
2012-8-28 21:00,111.3626826
2012-8-28 22:00,NaN
2012-8-28 23:00,NaN
2012-8-29 0:00,65.0401119
2012-8-29 1:00,69.077241
2012-8-29 2:00,86.0894595
2012-8-29 3:00,92.6558667
2012-8-29 4:00,96.7226481
2012-8-29 5:00,115.4811978
2012-8-29 6:00,132.8441967
2012-8-29 7:00,114.7143389
2012-8-29 8:00,98.9005149
2012-8-29 9:00,97.8816114
2012-8-29 10:00,97.57657125
2012-8-29 11:00,88.35407505
2012-8-29 12:00,85.46139855
2012-8-29 13:00,78.7647105
2012-8-29 14:00,74.8733193
2012-8-29 15:00,78.9457788
2012-8-29 16:00,85.10367825
2012-8-29 17:00,93.01516425
2012-8-29 18:00,100.7212923
2012-8-29 19:00,95.0532867
2012-8-29 20:00,102.5461706
2012-8-29 21:00,94.1706576
2012-8-29 22:00,85.9683267
2012-8-29 23:00,65.90791485
2012-8-30 0:00,63.18179595
2012-8-30 1:00,62.76161655
2012-8-30 2:00,66.25617165
2012-8-30 3:00,83.24946315
2012-8-30 4:00,84.23114355
2012-8-30 5:00,73.71151695
2012-8-30 6:00,66.37036455
2012-8-30 7:00,84.0011805
2012-8-30 8:00,108.3561287
2012-8-30 9:00,121.5706446
2012-8-30 10:00,126.1806309
2012-8-30 11:00,122.3103749
2012-8-30 12:00,117.5041787
2012-8-30 13:00,108.2299487
2012-8-30 14:00,102.634812
2012-8-30 15:00,98.6052537
2012-8-30 16:00,97.7566932
2012-8-30 17:00,100.9443155
2012-8-30 18:00,105.4508342
2012-8-30 19:00,110.4403068
2012-8-30 20:00,113.4348737
2012-8-30 21:00,103.4183898
2012-8-30 22:00,93.7668816
2012-8-30 23:00,76.48116795
2012-8-31 0:00,59.54591925
2012-8-31 1:00,46.02194685
2012-8-31 2:00,36.5063976
2012-8-31 3:00,36.6937749
2012-8-31 4:00,33.0471729
2012-8-31 5:00,35.26888725
2012-8-31 6:00,36.35466615
2012-8-31 7:00,75.171735
2012-8-31 8:00,104.1511802
2012-8-31 9:00,118.2240356
2012-8-31 10:00,121.4898894
2012-8-31 11:00,116.7095601
2012-8-31 12:00,111.8500529
2012-8-31 13:00,104.8732452
2012-8-31 14:00,101.2654436
2012-8-31 15:00,98.07308955
2012-8-31 16:00,97.2261063
2012-8-31 17:00,99.9547488
2012-8-31 18:00,104.7461189
2012-8-31 19:00,113.4500153
2012-8-31 20:00,111.6797099
2012-8-31 21:00,92.5423047
2012-8-31 22:00,83.2295898
2012-8-31 23:00,67.56402735
2012-9-1 0:00,84.20590755
2012-9-1 1:00,100.0884996
2012-9-1 2:00,118.9334826
2012-9-1 3:00,132.8877288
2012-9-1 4:00,131.6010083
2012-9-1 5:00,118.6416914
2012-9-1 6:00,94.6463562
2012-9-1 7:00,90.84360645
2012-9-1 8:00,109.3967982
2012-9-1 9:00,132.0047843
2012-9-1 10:00,141.0522057
2012-9-1 11:00,140.4654687
2012-9-1 12:00,131.779553
2012-9-1 13:00,122.766831
2012-9-1 14:00,113.3661056
2012-9-1 15:00,111.3109488
2012-9-1 16:00,114.4083524
2012-9-1 17:00,122.5457006
2012-9-1 18:00,143.0199828
2012-9-1 19:00,167.7951104
2012-9-1 20:00,179.800191
2012-9-1 21:00,150.7636494
2012-9-1 22:00,115.6770923
2012-9-1 23:00,84.89485035
2012-9-2 0:00,87.59510235
2012-9-2 1:00,107.9870522
2012-9-2 2:00,125.0153586
2012-9-2 3:00,138.7052577
2012-9-2 4:00,144.8741979
2012-9-2 5:00,163.0150965
2012-9-2 6:00,168.374592
2012-9-2 7:00,141.6067668
2012-9-2 8:00,110.2008803
2012-9-2 9:00,112.0901103
2012-9-2 10:00,108.6589607
2012-9-2 11:00,94.9845186
2012-9-2 12:00,94.521438
2012-9-2 13:00,83.45766015
2012-9-2 14:00,61.1985618
2012-9-2 15:00,63.27927
